711,'Urban sports' celebrated at youth games in Glasgow,"Leading BMX-ers, free-runners and skateboarders took part in the first Youth Urban Games in Glasgow.",https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45313349
712,Asbestos warning for Sea King helicopter staff,The MoD says it is urgently removing suspect parts and warning those who may have been exposed.,https://www.bbc.co.uk/news/uk-45313394
713,Headliner Popcaan pulls out of Notting Hill Carnival,Dancehall star Popcaan pulls out of Notting Hill Carnival less than 24 hours before he was due to perform,https://www.bbc.co.uk/news/newsbeat-45313984
714,Extra police powers as the Notting Hill Carnival begins,"Police say they granted the extra powers following ""incidents of violence"" over the last week.",https://www.bbc.co.uk/news/uk-england-london-45313448
715,"Stoke Poges woman, 83, sexually assaulted at home",A caller claiming to be from the council attacked her after she asked for identification.,https://www.bbc.co.uk/news/uk-england-berkshire-45307846
716,Michael Owen: Ex-England striker opens up about injuries,"Former Liverpool and England striker Michael Owen says he ""hated"" the last six years of his career because of injury frustration.",https://www.bbc.co.uk/sport/football/45313122
717,Konta 'in a better mental and emotional space',"Britain's Johanna Konta says she has learned from ""burning out"" as she tries to climb back up the rankings with a strong US Open run.",https://www.bbc.co.uk/sport/tennis/45313552
718,Police appeal after biker dies following M74 crash,The 54-year-old man from Lesmahagow was fatally injured in the accident on the M74 near Crawford.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45313345
719,UFC: Joanne Calderwood beats Kalindra Faria to secure first win since 2016,Joanne Calderwood wins her first UFC fight in more than two years with a first-round submission against Kalindra Faria.,https://www.bbc.co.uk/sport/mixed-martial-arts/45313587
720,Deptford stabbing: Man found fatally wounded on street,The victim was discovered fatally wounded on Creek Road in Deptford.,https://www.bbc.co.uk/news/uk-england-london-45313444
721,"Scottish Gossip: Celtic, Moukoudi, Rangers, Gerrard, Hearts, Souttar, Scotland","Celtic target Le Havre defender, Rangers boss wants two more additions, Heart close to bringing left-back back to Tynecastle.",https://www.bbc.co.uk/sport/football/45313380
722,"Singer Phoebe Austin, 13, makes first music video",The teenager wants her music to help youngsters deal with their emotions.,https://www.bbc.co.uk/news/av/uk-england-suffolk-45296019/singer-phoebe-austin-13-makes-first-music-video
723,Fishing lake thefts a 'major problem' in Essex,"Angling clubs face a struggle over a ""major"" increase in fish vanishing from lakes.",https://www.bbc.co.uk/news/uk-england-essex-45232579
724,HMP Peterborough inmates ‘abused' after 'Spiderman' escape,Gintautas Urbonas used gardening gloves to help him scale a prison wall and escape.,https://www.bbc.co.uk/news/uk-england-cambridgeshire-45258737
725,The papers: 'In the eye of the storm',Alex Salmond continues to dominate the front pages as pressure grows on Nicola Sturgeon to suspend him.,https://www.bbc.co.uk/news/uk-scotland-45313344
726,Isaac Dogboe beats Hidenori Otake to defend WBO world super-bantamweight title,Isaac Dogboe produces a devastating first-round stoppage of Hidenori Otake to defend his WBO world super-bantamweight title.,https://www.bbc.co.uk/sport/boxing/45313120
727,Canadian Henderson looks to end 45-year wait at home tournament,Canadian Women's Open leader Brooke Henderson has a chance to become the first home player to win the tournament in 45 years.,https://www.bbc.co.uk/sport/golf/45313067
728,Didi Chuxing suspends carpool service after woman killed,China's ride-hailing app suspends its trip sharing service after a driver raped and killed a woman.,https://www.bbc.co.uk/news/world-asia-china-45313074
729,Gossip: PSG to offer Spurs £100m for Eriksen,"PSG to offer Spurs £100m for Eriksen, Martial looks set to stay at Manchester United, Ramsey to make Arsenal wait over new deal, plus more.",https://www.bbc.co.uk/sport/45309083
730,4-3-1-2 - Irfan records best T20 figures ever,Pakistan's Mohammad Irfan takes two wickets for one run in four overs - the most economical figures in Twenty20 history - in a Caribbean Premier League game.,https://www.bbc.co.uk/sport/cricket/45313064
731,How Cardiff City are helping young people change their lives,"Match of the Day visits Cardiff City, where the Premier League 'Kick' scheme is helping young people overcome all kinds of different problems.",https://www.bbc.co.uk/sport/football/45310961
732,Papal visit: Pope Francis travels to Knock Shrine,"Crowds of up to 500,000 people are also expected to gather in Dublin's Phoenix Park.",https://www.bbc.co.uk/news/world-europe-45311353
733,Helmets should be 'compulsory' for cyclists - Geraint Thomas,"The Tour de France champion believes there is ""no reason"" not to wear a helmet while cycling.",https://www.bbc.co.uk/news/uk-45312756
734,The Benefits of Nakedness,"Some people just love to be naked in public. Dr. Keon West travels far and wide to speak to those who enjoy taking their clothes off to find out why they do it, and what the benefits – and disadvantages – might be. His work showed that those of us who are nak…",https://www.bbc.co.uk/programmes/p06jct1j
735,Julie Bishop 'to resign as foreign minister',"Julie Bishop will quit as foreign minister as new PM Scott Morrison shapes his cabinet, reports say.",https://www.bbc.co.uk/news/world-australia-45312707
736,Meet an ivory trafficker's 'worst nightmare',A new technique is helping turn dogs at one Kenyan port into super-sniffers.,https://www.bbc.co.uk/news/world-africa-45288429
737,Missed this week's entertainment news?,Now's your chance to catch up.,https://www.bbc.co.uk/news/entertainment-arts-45297639
738,Procrastination: It's pretty much all in the mind,"Scans show differences in the brains of those who love to put things offs compared with the ""doers"".",https://www.bbc.co.uk/news/health-45295392
739,Unpicking the cyber-crime economy,"Apple iPhones, expensive cars and high-end houses are all ways cyber-thieves try to cash out.",https://www.bbc.co.uk/news/technology-44355153
740,"Sweden: Truth, lies and manipulated narratives",Is Sweden a Utopian dream or a multicultural nightmare?,https://www.bbc.co.uk/news/av/world-europe-45301159/sweden-truth-lies-and-manipulated-narratives
741,Finding a solution to Canada's Indigenous water crisis,Has a British Columbia First Nations found a way to tackle long-term drinking water advisories?,https://www.bbc.co.uk/news/world-us-canada-44961490
742,Government plans tougher insolvency law,"Directors who let firms go bust, in order to avoid paying salaries and into pensions, face being fined.",https://www.bbc.co.uk/news/business-45302629
743,Why some men in Papua New Guinea cut their skin to resemble crocodiles,"In Papua New Guinea, on the western half of the world's second-biggest island, traditional rituals still survive.",https://www.bbc.co.uk/news/stories-45297699
744,Grand National 'could be hit by no deal Brexit' warns racing group,"Tiger Roll won at Aintree in April, helped by an agreement that eases movement across the Irish Sea,",https://www.bbc.co.uk/news/business-45301966
745,Dinosaur DNA clues unpicked by researchers at Kent University,Dinosaurs may have their DNA to thank for why they stuck around so long on Earth.,https://www.bbc.co.uk/news/science-environment-44711974
746,The key moments in John McCain's life,"In many ways, John McCain's life reflected the history of the 20th Century.",https://www.bbc.co.uk/news/world-us-canada-44009916
747,Obituary: John McCain,The Vietnam veteran and senator who became one of America's best-known political mavericks.,https://www.bbc.co.uk/news/world-us-canada-40705362
748,"John McCain: US war hero, maverick, political titan",The Arizona senator and Vietnam veteran was a towering figure in US public life for decades.,https://www.bbc.co.uk/news/av/world-us-canada-45300971/john-mccain-us-war-hero-maverick-political-titan
749,US Senator John McCain dies aged 81,"John McCain, Vietnam war hero turned senator and presidential candidate, has died aged 81.",https://www.bbc.co.uk/news/world-us-canada-45312217
750,Philip Jones Griffiths' daughter on the Vietnam War photographer,Philip Jones Griffiths captured the horrors of war- a reality he did not want to shield from his daughters.,https://www.bbc.co.uk/news/uk-wales-45164746
751,Philip Jones Griffiths the Welsh Vietnam War photographer,"Ten years on from his death, his daughter explains his ""affinity"" with the Vietnamese people.",https://www.bbc.co.uk/news/av/uk-wales-45275701/philip-jones-griffiths-the-welsh-vietnam-war-photographer
752,Cardiff woman sews clothes for refugees in Calais,"Sophie Congleton, 21, is part of a group of volunteers making clothing for migrants in the Calais camp.",https://www.bbc.co.uk/news/uk-wales-45309455
753,Children 'walking the streets hungry' in summer holidays,"Child poverty is the ""biggest issue"" facing the Welsh Government, says the children's commissioner.",https://www.bbc.co.uk/news/uk-wales-45270644
754,The beat cop who became a crime writer,Denzil Meyrick says much of his success as an author is down to his experiences as a police officer.,https://www.bbc.co.uk/news/uk-scotland-scotland-business-44083005
755,Extra government funding for V&A Dundee,"The Scottish government will give the project an extra £316,000 in its first year.",https://www.bbc.co.uk/news/uk-scotland-tayside-central-45309721
756,Pope Shamed by Church's Abuse Scandal,"On a historic visit to Ireland, Pope Francis reportedly called clerical sex abuse 'filth'. He met victims, who say he told them he was determined to rid the Church of corruption and cover-ups. Also: the daily challenges for Venezuelans and think twice about d…",https://www.bbc.co.uk/programmes/p06jgk0y
757,A Syrian family's return to Raqqa after five years of struggle,Um Louay and her nine children say returning to their partially-destroyed house is better than living in a camp.,https://www.bbc.co.uk/news/av/world-middle-east-45261141/a-syrian-family-s-return-to-raqqa-after-five-years-of-struggle
758,The birds that follow planes to get home,"One of the world’s most endangered birds has lost its sense of direction. So a team of humans are flying aircraft over 1,000km with a flock of birds behind them.",https://www.bbc.co.uk/news/av/science-environment-45297849/the-birds-that-follow-planes-to-get-home
759,Can a referendum root out corruption in Colombia?,Colombians are being asked to cast their vote on whether to bring in tougher anti-corruption measures.,https://www.bbc.co.uk/news/world-latin-america-45283733
760,Asian Games: India's elderly bridge players aim for glory,Two pensioners hope to win a medal as their sport debuts at the 2018 Asian Games.,https://www.bbc.co.uk/news/world-asia-india-45293912
761,"How drought affects children in New South Wales, Australia",Australian kids say the New South Wales drought is hitting their family life and schooling hard.,https://www.bbc.co.uk/news/av/world-australia-45293115/how-drought-affects-children-in-new-south-wales-australia
762,Costa Rica march in solidarity with Nicaraguan migrants,The event was held after an anti-migrant demonstration a week ago ended in clashes and many arrests.,https://www.bbc.co.uk/news/world-latin-america-45311923
763,FedEx Cup play-offs: Bryson DeChambeau takes four-shot lead at Northern Trust,Bryson DeChambeau fires an eight-under 63 to establish a four-stroke lead going into the final day of the Northern Trust.,https://www.bbc.co.uk/sport/golf/45311940
764,The Papers: NHS 'ghost patients' and 'Chelsea for sale',"The Premier League club's potential sale is one exclusive story in Sunday's papers, while another highlights the money GPs get for patients who don't exist.",https://www.bbc.co.uk/news/blogs-the-papers-45311629
765,Atletico Madrid 1-0 Rayo Vallecano: Antoine Griezmann scores winner,"Antoine Griezmann says he wants to take Atletico Madrid ""to the highest I can"" after scoring the only goal against Rayo Vallecano.",https://www.bbc.co.uk/sport/football/45311933
766,Real Valladolid 0-1 Barcelona: Champions cling on to win despite stoppage-time VAR drama,Barcelona cling on to claim a hard-fought victory over newly-promoted Real Valladolid after a stoppage-time VAR review rules out a late equaliser,https://www.bbc.co.uk/sport/football/45311759
767,Real Valladolid 0-1 Barcelona - VAR rules out late equaliser for hosts - BBC Sport,"BBC Sport Real Valladolid 0-1 Barcelona - VAR rules out late equaliser for hosts BBC Sport Time to call it a night, folks. Don't worry. We're back tomorrow with another dose of La Liga action. Will Real Madrid's game at Girona be as dramatic as Barcelona's tr…",https://www.bbc.co.uk/sport/live/football/45300384
768,Pope Francis in Ireland,A selection of the best images as Pope Francis becomes the first pontiff in four decades to visit Ireland.,https://www.bbc.co.uk/news/world-europe-45307769
769,Man Utd Women 0-2 Reading Women: Record crowd watch hosts lose,"A record crowd of 4,835 watch Manchester United Women lose 2-0 to Reading Women in their first home game since relaunching this season.",https://www.bbc.co.uk/sport/football/45311846
770,KSI vs Logan Paul: YouTube boxing fight ends in a draw,KSI and Logan Paul took their online rivalry into the boxing ring in a much-hyped match.,https://www.bbc.co.uk/news/uk-45310986
771,Pope Francis Meets Survivors of Abuse in Ireland,"Pope Francis, the first pontiff in nearly forty years to visit Ireland, has met eight people who survived abuse at the hands of the Roman Catholic Church Also on the programme: Hundreds of Venezuelan migrants have requested asylum in Peru after the country br…",https://www.bbc.co.uk/programmes/w172w2599tfsx7p
772,Ancelotti's Napoli come from two down to beat former club Milan,Carlo Ancelotti marks his first home game as manager of Napoli with victory against former club AC Milan in an emotional reunion in San Paolo,https://www.bbc.co.uk/sport/football/45311552
773,Vincent Tan: Cardiff City have the players and team spirit to survive,"Cardiff City have the players and the team spirit to survive in the Premier League, insists owner Vincent Tan.",https://www.bbc.co.uk/sport/football/45309158
774,Rangers can stand up to any team - Steven Gerrard,"Manager Steven Gerrard says Rangers can ""stand up to any team"" as they prepare to face Motherwell in Sunday's Scottish Premiership match.",https://www.bbc.co.uk/sport/football/45311502
775,Italy migrant row: UN calls for 'urgent' end to ship stand-off,A group have been stuck in a Sicilian port for almost a week amid a EU row on who will accept them.,https://www.bbc.co.uk/news/world-europe-45310479
776,World Triathlon Series: Vicky Holland wins gold in Montreal to close in on title,Britain's Vicky Holland claims gold in Montreal to close the gap on Katie Zaferes at the top of the World Triathlon Series standings.,https://www.bbc.co.uk/sport/triathlon/45310407
777,North Sea search for fishermen after ship sinks,Three men are rescued after their vessel sank 25 miles from the Norfolk coastline.,https://www.bbc.co.uk/news/uk-england-45311589
778,'The referee won the game' for Hearts - Clarke,"Kilmarnock boss Steve Clarke says referee Willie Collum ""won the game"" for Hearts after sending off Gary Dicker in their 1-0 defeat.",https://www.bbc.co.uk/sport/football/45311051
779,Weekend club cricket results in NI,CIYMS can secure the NCU Premier League title on Sunday if they can defeat CSNI at Circular Road. The league leaders defeated holders Waringstown by seven wickets at the Lawn to take a 12-point lead with three games remaining. CIYMS top the table with 40 poin…,https://www.bbc.co.uk/sport/cricket/45310888
780,Turkey police fire tear gas at mothers' protest,Officials said the regular sit-in to remember disappeared sons was promoted by a banned group.,https://www.bbc.co.uk/news/world-europe-45311134
781,Mesut Ozil: Arsenal boss Unai Emery denies midfielder missed West Ham win due to row,Arsenal head coach Unai Emery denies Mesut Ozil missed Saturday's victory over West Ham because of a row in training.,https://www.bbc.co.uk/sport/football/45309873
782,Liverpool 1-0 Brighton: Seagulls must maintain performance levels - Chris Hughton,"Chris Hughton says Brighton must keep up the levels of performance that saw them narrowly lose 1-0 at Liverpool, and beat Manchester United in their previous match.",https://www.bbc.co.uk/sport/football/45310956
783,Vuelta a Espana: Rohan Dennis wins opening stage in Malaga,Australia's Rohan Dennis claims the red jersey on the opening stage of the Vuelta a Espana in Malaga.,https://www.bbc.co.uk/sport/cycling/45310400
784,Liverpool 1-0 Brighton & Hove Albion: Jurgen Klopp says Reds lost plot in second half,"Liverpool manager Jurgen Klopp is pleased with his side's 1-0 victory over Brighton, but says they ""lost the plot a bit"" in the second half.",https://www.bbc.co.uk/sport/football/45309190
785,Papal visit: How Ireland received Pope Francis,BBC News NI's Leanna Byrne reflects on the first day of the first papal visit to Ireland for 40 years.,https://www.bbc.co.uk/news/world-europe-45310821
786,T20 Blast quarter-finals: Brett D'Oliveira's four wickets help Worcestershire Rapids beat Gloucestershire,Worcestershire Rapids' Brett D'Oliveira finishes with figures of 4-26 as his side beat Gloucestershire by five wickets to reach the T20 Blast Finals Day for the first time.,https://www.bbc.co.uk/sport/cricket/45311242
787,British MotoGP: Forecast heavy rain forces earlier start at Silverstone,Sunday's British Grand Prix at Silverstone will start 90 minutes earlier because of forecast heavy rain.,https://www.bbc.co.uk/sport/motorsport/45311024
788,Liverpool's Karius joins Besiktas on two-year loan,Liverpool goalkeeper Loris Karius joins Turkish side Besiktas on a two-year loan deal.,https://www.bbc.co.uk/sport/football/45311332
789,Ronaldo makes home debut as Juventus beat Lazio,Cristiano Ronaldo makes his home debut for Juventus as they beat Lazio to extend their winning start to the season.,https://www.bbc.co.uk/sport/football/45311055
790,"Cavani, Mbappe & Cavani all score in PSG win","Paris St-Germain's potent trio of Edinson Cavani, Kylian Mbappe and Neymar all score as the French champions beat Angers 3-1 in Ligue 1.",https://www.bbc.co.uk/sport/football/45310948
791,Liverpool top after Salah goal sinks Brighton,Mohamed Salah's second goal of the season maintains Liverpool's 100% start to the season with a narrow victory over Brighton.,https://www.bbc.co.uk/sport/football/45230639
792,St Mirren confirm interest in Miller after Livingston exit,St Mirren boss Alan Stubbs confirms he is keen to sign veteran striker Kenny Miller after his exit from Livingston.,https://www.bbc.co.uk/sport/football/45308893
793,Huddersfield 0-0 Cardiff City: Wagner satisfied with 'good point' for 10-man Terriers,"Huddersfield boss David Wagner feels his side dominated for 60 minutes against Cardiff, but is satisfied with the Terriers' first point of the season after Jonathan Hogg's red card.",https://www.bbc.co.uk/sport/football/45309762
794,Challenge Cup final highlights: Catalans Dragons 20-14 Warrington Wolves,Watch highlights as Catalans Dragons pull off one of Wembley's biggest upsets to beat the Warrington Wolves 20-14 to win their first Challenge Cup.,https://www.bbc.co.uk/sport/rugby-league/45310995
795,Southampton 1-2 Leicester: Harry Maguire winner 'no surprise' to Claude Puel,"Leicester manager Claude Puel says Harry Maguire's late goal at Southampton came as ""no surprise"" to him, with the defender's strike giving the Foxes a 2-1 win.",https://www.bbc.co.uk/sport/football/45310646
796,Worcs beat Glos to reach first T20 Finals Day,Worcestershire reach T20 Blast Finals Day for the first time after beating Gloucestershire by five wickets at New Road.,https://www.bbc.co.uk/sport/cricket/45290308
797,Belgian GP latest: Hamilton's Ferrari fears,"Lewis Hamilton fears for fast Ferrari, and that the sport's structure is strangling driving talent.",https://www.bbc.co.uk/sport/formula1/45309789
798,Can ambitious Wolves emulate Man City's rise to the top?,"Are Wolves, with the help of owners Fosun and Jorge Mendes, on their way to emulating Manchester City's rise to the top?",https://www.bbc.co.uk/sport/football/45309671
799,Southampton 1-2 Leicester: Saints beat themselves - Mark Hughes,"Southampton boss Mark Hughes says his team ""conspired to beat themselves"", after losing 2-1 at home to Leicester, thanks to a stoppage-time goal from Harry Maguire.",https://www.bbc.co.uk/sport/football/45310643
800,Bournemouth 2-2 Everton: Howe praises Cherries 'character' after comeback,"Bournemouth boss Eddie Howe points to his players' ""trademark character"" after they fought back from two goals down to salvage a draw against Everton.",https://www.bbc.co.uk/sport/football/45309759
801,Bournemouth 2-2 Everton: Marco Silva says Toffees did fantastic job,"Everton boss Marco Silva says they did a ""fantastic job"" in the 2-2 draw at Bournemouth after having Richarlison sent off.",https://www.bbc.co.uk/sport/football/45309499
802,Everton's Keane taken to hospital after head clash,Everton's Michael Keane is taken to hospital after clashing heads with team-mate Idrissa Gueye in Saturday's 2-2 draw at Bournemouth.,https://www.bbc.co.uk/sport/football/45310439
803,"Premier League stats: Everton see red, French keep scoring, Huddersfield hit another blank","A red mist descends on the Premier League, Frenchmen keep scoring, but Huddersfield can't - it's the best stats on Saturday.",https://www.bbc.co.uk/sport/football/45309669
804,Egypt hotel deaths: 'No toxic gas in UK couple's room',British holidaymakers have been flown home from a hotel in Egypt where a couple died.,https://www.bbc.co.uk/news/uk-england-lancashire-45307484
805,Arsenal 3-1 West Ham: Pellegrini 'sure' West Ham wins will come,"West Ham boss Manuel Pellegrini is ""sure"" they will start winning games soon, after a 3-1 defeat at Arsenal left them without a point from their first three matches.",https://www.bbc.co.uk/sport/football/45310640
806,Arsenal 3-1 West Ham: First Gunners win very important - Emery,"Unai Emery is happy to record his first win in charge of Arsenal, after the Gunners came from behind to beat West Ham 3-1 at Emirates Stadium.",https://www.bbc.co.uk/sport/football/45309437
807,Why Nordic countries might not be as happy as you think,A new report aims to paint a truer picture of life inside some of the world's happiest countries.,https://www.bbc.co.uk/news/world-europe-45308016
808,Para-athletics European Championships: Hannah Cockroft beats GB rival Kare Adenegan,Hannah Cockroft gains revenge on teenage rival Kare Adenegan with victory in the T34 800m at the Para-athletics European Championships.,https://www.bbc.co.uk/sport/disability-sport/45310159
809,Passengers stranded as paddle steamer Waverley breaks down,Hundreds of people are thought to be on board the paddle steamer which is stuck in the Firth of Clyde.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45310086
810,St Johnstone keep Tayside foes Dundee pointless with derby win,Tony Watt's fifth goal of the season consigns pointless Dundee to a third consecutive Scottish Premiership defeat.,https://www.bbc.co.uk/sport/football/45189019
811,"Lindsay Kemp on David Bowie, Kate Bush and eclairs","Speaking to Newsnight in 2014, Lindsay Kemp discussed his love of dance and his work with music stars.",https://www.bbc.co.uk/news/av/entertainment-arts-45307279/lindsay-kemp-on-david-bowie-kate-bush-and-eclairs
812,Liverpool 0-0 Brighton - Reds unchanged to face Seagulls - BBC Sport,"BBC Sport Liverpool 0-0 Brighton - Reds unchanged to face Seagulls BBC Sport Mohamed Salah has space to run in behind. Sadio Mane releases him with a long pass down the right wing and continues his run into the box. Salah has time to step, look up and lay it …",https://www.bbc.co.uk/sport/live/football/44953724
813,Huddersfield 0-0 Cardiff: Neil Warnock says Bluebirds must start taking chances,"Cardiff manager Neil Warnock says his team must start converting the chances they create, after a 0-0 draw away at Huddersfield, who had Jonathan Hogg sent off.",https://www.bbc.co.uk/sport/football/45309432
814,Challenge Cup final: Catalans beat Warrington 20-14 to win first piece of silverware,"Catalans Dragons are the first non-English side to win rugby league's Challenge Cup, beating Warrington in the Wembley final",https://www.bbc.co.uk/sport/rugby-league/45260134
815,Y Gynghrair Genedlaethol: Wrecsam 2-2 Bromley,"Llwyddodd Bromley i frwydro nôl o fod dwy gôl ar ei hôl hi i sicrhau gêm gyfartal yn erbyn Wrecsam ar y Cae Ras. Rhoddodd Mike Fondop-Talom y Dreigiau ar y blaen ar ôl hanner awr, cyn i Rekeil Pyke ddyblu'r fantais wedi 65 munud. Funudau'n ddiweddarach sgorio…",http://www.bbc.co.uk/newyddion/45308746
816,Leeds thrash Norwich to go back to Championship summit,Leeds United move back to the top of the Championship with an impressive victory at Norwich City.,https://www.bbc.co.uk/sport/football/45229938
817,Senegal: Cisse names five uncapped players in squad,Senegal coach Aliou Cisse names five uncapped players in his 23-man squad for the Teranga Lions' 2019 Africa Cup of Nations qualifier in Madagascar.,https://www.bbc.co.uk/sport/football/45309293
818,Actress Emma Thompson on calling out sexual harassment,The actress speaks about her own daughter's experience and her reaction to the #MeToo movement.,https://www.bbc.co.uk/news/av/entertainment-arts-45309116/actress-emma-thompson-on-calling-out-sexual-harassment
819,What happened in the Premier League on Saturday?,"There were four red cards, a surprise result for the champions and a first win for Unai Emery in the Premier League on Saturday.",https://www.bbc.co.uk/sport/football/45307170
820,Couple attacked with bottles and knife in Glasgow,The pair were injured in an unprovoked assault by a group of men in Glasgow.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45309720
821,St Mirren 0-2 Livingston: Gary Holt era off to perfect start,Gary Holt got his tenure as Livingston manager off to a winning start with a comfortable 2-0 victory over St Mirren.,https://www.bbc.co.uk/sport/football/45189036
822,Hibs' Jamie Maclaren strikes at the death to salvage point against Aberdeen,"Jamie Maclaren's late equaliser salvages a point for Hibernian, cancelling out Tommie Hoban's Aberdeen opener.",https://www.bbc.co.uk/sport/football/45189005
823,Uche Ikpeazu scores as Hearts beat 10-man Kilmarnock after Gary Dicker red card,Uche Ikpeazu's header gives Hearts their third Premiership win out of three as 10-man Kilmarnock succumbed to defeat.,https://www.bbc.co.uk/sport/football/45189012
824,"Yellowstone National Park: Boy, 10, survives grizzly bear attack",The bear is thought to have been protecting its cub but the boy escaped with minor injuries.,https://www.bbc.co.uk/news/world-us-canada-45309050
825,Zimbabwe election: Opposition rejects court ruling on result,Nelson Chamisa dismisses a ruling backing President Emmerson Mnangagwa as the winner of the vote.,https://www.bbc.co.uk/news/world-africa-45309339
826,Festival of Motorcycling: John McGuinness wins Senior Classic on TT comeback,"John McGuinness marked his return to the Isle of Man TT with victory in the Senior Classic TT race. The 46-year-old Englishman won onboard his Winfield Paton, finishing a minute 13.072 seconds ahead of Jamie Coward with Lee Johnston taking third place. McGuin…",https://www.bbc.co.uk/sport/motorsport/45309680
827,Ebor Handicap: Muntahaa wins at York as trainer John Gosden claims one-two finish,"Muntahaa, ridden by Jim Crowley, comfortably wins the Ebor Handicap at York as trainer John Gosden claims a one-two finish.",https://www.bbc.co.uk/sport/horse-racing/45309558
828,Manchester Airport 'sorry' for three-hour baggage delay,Manchester Airport apologises after passengers face delays of three hours to collect baggage.,https://www.bbc.co.uk/news/uk-england-manchester-45308369
829,The Regrettes don’t regret finding Primark after major theft,The LA band’s musical gear and personal possessions were stolen outside a gig venue in Birmingham.,https://www.bbc.co.uk/news/newsbeat-45307066
830,Hundreds attend growth commission event in Ayr,The SNP holds the first in a series of gatherings to debate its new economic blueprint for independence.,https://www.bbc.co.uk/news/uk-scotland-scotland-business-45309718
831,Crisps stop play at Charlton-Fleetwood as fans protest Roland Duchatelet ownership,Play is stopped in the first minute of Charlton's game against Fleetwood as home fans throw packets of crisps onto the pitch.,https://www.bbc.co.uk/sport/football/45308995
832,Hughes stars as Wasps cruise to pre-season win over Ulster,England forward Nathan Hughes scores a hat-trick of tries for Wasps as the Premiership side cruise to a 31-14 win against Ulster.,https://www.bbc.co.uk/sport/av/rugby-union/45309678
833,Wolverhampton Wanderers 1-1 Manchester City: Nuno urges Wolves to control games better,"Wolves manager Nuno Espirito Santo is happy with his side's 1-1 draw against Manchester City, but hopes his side learn to exert more control over games when they take the lead.",https://www.bbc.co.uk/sport/football/45309428
834,Police chase drama amid firearm fears,Officers received a report of a man in a car with a firearm outside a bar in Glasgow's Paisley Road West,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45309213
835,Wolverhampton Wanderers 1-1 Manchester City: Pep Guardiola disappointed with City defence,"Man City boss Pep Guardiola says they earned a ""good point"" at Wolves after falling a goal behind, but adds that they were not ""solid"" at the back.",https://www.bbc.co.uk/sport/football/45309188
836,Hamilton on pole in Belgium,"Mercedes’ Lewis Hamilton takes pole position for Sunday's Belgian Grand Prix, with the Force Indias in third and fourth",https://www.bbc.co.uk/sport/formula1/45302479
837,Henri Saivet: Newcastle's Senegal international joins Bursaspor on loan,Newcastle's Senegal international midfielder Henri Saivet joins Turkish side Bursaspor on a season-long loan deal.,https://www.bbc.co.uk/sport/football/45309288
838,US North Korea visit: China says Trump criticism is 'irresponsible',Beijing angrily denies the US leader's charge it is not helping on N Korea due to trade tensions.,https://www.bbc.co.uk/news/world-asia-45307893
839,World Para-athletics European Championships: Sally Brown fourth in T47 200m final,Ballykelly woman Sally Brown finished fourth in the T47 200m final at the European Para-athletics Championships in Berlin on Saturday. The 23-year-old British athlete clocked 27.93 seconds which left her 0.61 seconds behind the Czech Republic's bronze medalli…,https://www.bbc.co.uk/sport/disability-sport/45309171
840,Ryan Woods: Stoke City sign Brentford midfielder on loan before permanent move,"Stoke City sign Brentford midfielder Ryan Woods on loan until January, when he is set to join the Potters permanently.",https://www.bbc.co.uk/sport/football/45297416
841,Bayern Munich: Kingsley Coman to have ankle surgery,Bayern Munich winger Kingsley Coman will have ankle surgery which will keep him out of action for several weeks.,https://www.bbc.co.uk/sport/football/45308958
842,'Voice of Millennials' scoops comedy prize,New Zealander Rose Matafeo's Horndog is named best comedy show at the Edinburgh Festival Fringe.,https://www.bbc.co.uk/news/uk-scotland-45306725
843,Laporte rescues draw for Man City at Wolves,Aymeric Laporte rescues Manchester City a draw at newly promoted Wolves as the visitors' 100% winning start to their title defence ends.,https://www.bbc.co.uk/sport/football/45230636
844,La Liga game in US will not happen - Real Madrid boss,"La Liga's plan to stage an annual fixture in the United States will not come to fruition, says Real Madrid manager Julen Lopetegui.",https://www.bbc.co.uk/sport/football/45307293
845,UN Warns of Venezuelan Migrant 'Crisis',"Caracas residents respond to the worsening situation gripping Venezuela, as the United Nations compares it to the Mediterranean migrant crisis of 2015. Also in the programme: Pope Francis arrives in Ireland and says he's ashamed of the Catholic Church's failu…",https://www.bbc.co.uk/programmes/w172w2599tfry8n
846,"Lindsay Kemp, choreographer and Bowie mentor, dies at 80",The ground-breaking artist helped create Bowie's Ziggy Stardust persona and taught Kate Bush to dance.,https://www.bbc.co.uk/news/uk-45308468
847,YouTuber McSkillet among three dead in 'wrong way' crash,"Gamer McSkillet, 18, was driving his McLaren in wrong lane at 100mph near San Diego, witnesses say.",https://www.bbc.co.uk/news/world-us-canada-45308014
848,Para-canoe World Championships: Emma Wiggs edges out team-mate Jeanette Chippington for VL2 200m gold,Britain's Emma Wiggs claims her seventh Para-canoe World Championships title with VL2 200m gold ahead of team-mate Jeanette Chippington in Portugal.,https://www.bbc.co.uk/sport/disability-sport/45307650
